Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Smoak,Justin,TOR,AL,S,First Base,No,Waivers,8000000,0.6,2019,33,414,500,86,16,0,22,106,79,21.2,15.8,0.208,0.406,0.342,0.748,0.198,61,0,0,121,54,0.248,0.49,0.323,0.368,0.376,0.242,90.3,16.7,37.5,11,39.8,63.1,19.8,23.9,39.7,37.9,30.4,24.3,23.4,Sub
Sogard,Eric,2TM,AL,L,Second Base,No,Traded,100000,3.1,2019,33,396,442,115,23,2,13,63,38,14.3,8.6,0.29,0.457,0.351,0.808,0.167,40,0,8,110,59,0.265,0.372,0.342,0.307,0.331,0.107,85.7,19.3,40.7,2.1,20.4,55.2,24.1,11.1,39.1,33,22.4,33,26.3,Starter
Solak,Nick,TEX,AL,R,Designated Hitter,No,Traded,122000,0.7,2019,24,116,135,34,6,1,5,29,15,21.5,11.1,0.293,0.491,0.393,0.884,0.198,17,0,2,33,19,0.249,0.426,0.375,0.339,0.355,0.177,88.3,6.3,33.3,9.2,32.2,63.1,21.9,22.4,42.2,52.9,13.8,26.4,28.9,Sub
Solano,Donovan,SFG,NL,R,Second Base,No,Free Agency,430000,1.5,2019,32,215,228,71,13,1,4,49,10,21.5,4.4,0.33,0.456,0.36,0.815,0.126,23,1,0,81,27,0.315,0.458,0.346,0.346,0.347,0.143,87,14.5,46.4,4.2,43.1,65.7,36.2,19,50.8,37.5,19,37.5,25.8,Sub
Soler,Jorge,KCR,AL,R,Designated Hitter,No,Traded,4666667,3.5,2019,27,589,679,156,33,1,48,178,73,26.2,10.8,0.265,0.569,0.352,0.921,0.304,117,1,3,162,95,0.274,0.59,0.378,0.393,0.362,0.316,92.6,15.5,34.2,16.6,50,68.2,24.2,32.5,44.1,39.5,27.7,25.1,27,Starter
Soto,Juan,WSN,NL,L,Left Field,No,Amateur Free Agent,578300,5.1,2019,21,542,659,153,32,5,34,132,108,20,16.4,0.282,0.548,0.401,0.949,0.266,110,1,12,150,110,0.285,0.574,0.394,0.408,0.404,0.29,92,12.5,36.3,12.3,47.8,66.7,20.3,24,40.8,42.8,26.9,26.7,27.3,All-Star
Spangenberg,Cory,MIL,NL,L,Second Base,No,Free Agency,1200000,0.6,2019,28,95,102,22,2,2,2,36,6,35.3,5.9,0.232,0.358,0.275,0.632,0.126,10,0,3,32,11,0.186,0.286,0.267,0.225,0.234,0.1,85.1,0.7,26.7,5,25.5,76.1,35.6,32,55.2,66.7,8.3,18.3,29.2,Sub
Springer III,George,HOU,AL,R,Center Field,Yes,Amateur Draft,12000000,6.5,2019,30,479,556,140,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974,0.299,96,2,6,122,96,0.276,0.564,0.4,0.391,0.371,0.288,89.8,10.5,31.6,14.1,44.8,69,20.9,26.5,44,44.6,24.3,25.1,28.5,All-Star
Stallings,Jacob,PIT,NL,R,Catcher,No,Amateur Draft,564000,1.5,2019,30,191,210,50,5,0,6,40,16,19,7.6,0.262,0.382,0.324,0.706,0.12,13,0,0,71,26,0.255,0.418,0.297,0.31,0.319,0.163,89.2,11.4,28.3,5.9,37.8,67.8,35.1,25.4,50.7,49.3,24.3,21.1,24.5,Sub
Starling,Bubba,KCR,AL,R,Outfield,No,Free Agency,239000,-1.1,2019,27,186,197,40,7,0,4,56,9,28.4,4.6,0.215,0.317,0.254,0.571,0.102,12,0,2,56,26,0.207,0.298,0.247,0.24,0.248,0.091,81.8,12.1,36.6,2.3,17.7,69.9,30.4,29.7,49.7,45.8,23.7,25.2,28.7,Replacement
Stassi,Max,2TM,AL,R,Catcher,No,Traded,590100,-1.5,2019,28,132,147,18,1,0,1,49,12,33.3,8.2,0.136,0.167,0.211,0.378,0.03,5,0,0,51,7,0.168,0.256,0.177,0.23,0.243,0.089,89.3,12.4,21.2,3.5,41,62.4,22.7,32.8,45.4,44.7,18.8,23.5,26.2,Replacement
Stewart,Christin,DET,AL,L,Left Field,No,Amateur Draft,556400,-0.3,2019,26,369,416,86,25,1,10,103,34,24.8,8.2,0.233,0.388,0.305,0.693,0.154,40,1,0,104,32,0.242,0.43,0.294,0.316,0.315,0.188,86.8,19.1,36.4,7.4,33.6,68.1,31.1,28.5,48.8,35.3,32.7,24.3,26.8,Replacement
Stewart,DJ,BAL,AL,L,Outfield,No,Amateur Draft,307000,-0.4,2019,26,126,142,30,6,0,4,26,14,18.3,9.9,0.238,0.381,0.317,0.698,0.143,15,2,1,44,15,0.233,0.394,0.299,0.306,0.314,0.161,87.9,12.9,26.7,6.9,34.7,74.6,23,26.2,47.7,48.5,18.8,19.8,27,Replacement
Story,Trevor,COL,NL,R,Shortstop,Yes,Amateur Draft,5000000,7,2019,27,588,656,173,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.917,0.26,85,8,23,145,111,0.262,0.471,0.38,0.344,0.335,0.21,91,17.4,36.7,8.9,45.8,70.4,28.5,26.4,48.1,33.8,28.1,30,29.3,All-Star
Strange-Gordon,Dee,SEA,AL,L,Second Base,No,Traded,13300000,1.1,2019,31,393,421,108,12,6,3,61,18,14.5,4.3,0.275,0.359,0.302,0.66,0.084,34,5,22,117,36,0.241,0.299,0.282,0.253,0.275,0.058,84.2,5.8,28.2,0,19,74,35,15.7,55.3,55.1,15.2,24.6,28.5,Sub
Straw,Myles,HOU,AL,R,Shortstop,No,Amateur Draft,221000,1,2019,25,108,128,29,4,2,0,24,19,18.8,14.8,0.269,0.343,0.375,0.718,0.074,7,1,8,56,27,0.251,0.331,0.323,0.315,0.363,0.08,84.7,9,38.8,1.2,16.5,54.5,16.8,12.3,36,49.4,16.5,28.2,30.1,Sub
Suarez,Eugenio,CIN,NL,R,Third Base,No,Traded,7285714,3.3,2019,28,575,662,156,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93,0.301,103,2,3,159,87,0.243,0.493,0.381,0.351,0.337,0.25,89.3,17.7,38,13.8,40.8,67.1,24,28.7,44.4,36,31.6,24,25.9,Starter
Suzuki,Kurt,WSN,NL,R,Catcher,No,Free Agency,4000000,0.5,2019,36,280,309,74,11,0,17,36,20,11.7,6.5,0.264,0.486,0.324,0.809,0.221,63,1,0,85,37,0.28,0.458,0.337,0.341,0.339,0.179,86,18.9,39.7,6.5,32.4,74.2,29.7,18.7,51.9,33.6,28.7,27.9,25.2,Sub
Swanson,Dansby,ATL,NL,R,Shortstop,No,Traded,585000,0.9,2019,25,483,545,121,26,3,17,124,51,22.8,9.4,0.251,0.422,0.325,0.747,0.172,65,5,10,127,77,0.271,0.477,0.317,0.35,0.345,0.206,89.9,14.4,36.7,10.1,41.6,68.5,24.8,27.6,45.9,37.3,28.2,29.6,28.7,Sub
Tapia,Raimel,COL,NL,L,Left Field,No,Amateur Free Agent,560000,-0.6,2019,25,426,447,117,23,5,9,100,21,22.4,4.7,0.275,0.415,0.309,0.724,0.141,44,3,9,138,54,0.257,0.38,0.307,0.291,0.292,0.123,87.6,7.5,36.5,3.7,31.6,79.1,41.1,26.8,58.8,51.2,19.6,26.4,28.6,Replacement
Tatis Jr.,Fernando,SDP,NL,R,Shortstop,No,Traded,555000,4.2,2019,20,334,372,106,13,6,22,110,30,29.6,8.1,0.317,0.59,0.379,0.969,0.272,53,6,16,84,61,0.256,0.49,0.398,0.346,0.326,0.234,90.4,6.7,33.5,13.2,44.1,70.6,29.9,35.2,47.7,47.6,24.7,23.3,29.3,Starter
Tauchman,Mike,NYY,AL,L,Outfield,No,Traded,557000,3.9,2019,29,260,296,72,18,1,13,71,34,24,11.5,0.277,0.504,0.361,0.865,0.227,47,0,6,87,46,0.246,0.407,0.364,0.322,0.335,0.161,88.7,11.3,39.5,6.3,38.9,67.4,19.5,21.6,43.2,41.6,23.7,30.5,27.9,Starter
Taylor,Chris,LAD,NL,R,Left Field,No,Traded,3500000,1.6,2019,29,366,414,96,29,4,12,115,37,27.8,8.9,0.262,0.462,0.331,0.793,0.199,52,0,8,124,52,0.23,0.377,0.331,0.295,0.306,0.147,86,13.8,39.1,5.4,32.3,72.2,26.5,31.5,49.8,39.9,25.2,31.8,28.7,Sub
Tellez,Rowdy,TOR,AL,L,First Base,No,Amateur Draft,557500,0.1,2019,24,370,409,84,19,0,21,116,29,28.4,7.1,0.227,0.449,0.293,0.742,0.222,54,1,1,111,49,0.249,0.476,0.308,0.335,0.316,0.226,90.7,14,37,13.2,41.2,63.7,37.2,31.3,49.1,39.7,27.6,26.5,24.8,Sub
Thaiss,Matt,LAA,AL,L,Infield,No,Amateur Draft,265000,0.3,2019,24,147,164,31,7,0,8,52,17,31.7,10.4,0.211,0.422,0.293,0.714,0.211,23,0,0,53,17,0.212,0.361,0.303,0.285,0.293,0.149,89.1,15.9,34.7,6.3,43.2,74.1,16.7,33,45.1,38.9,28.4,25.3,25.6,Sub
Thames,Eric,MIL,NL,L,First Base,No,Free Agency,6000000,1.4,2019,33,396,459,98,23,2,25,140,51,30.5,11.1,0.247,0.505,0.346,0.851,0.258,61,2,3,149,67,0.218,0.422,0.354,0.319,0.322,0.204,90.9,19,36,8.9,44.2,70.5,28.6,32.4,47.2,33.7,35.3,24,26.7,Sub
Tilson,Charlie,CHW,AL,L,Outfield,No,Traded,221000,-0.7,2019,27,144,157,33,5,0,1,38,10,24.2,6.4,0.229,0.285,0.293,0.578,0.056,12,0,4,54,16,0.237,0.317,0.256,0.274,0.3,0.08,86.8,5.4,29.2,2.8,30.8,68.5,29,24.6,49.2,53.8,15.1,26.4,29.3,Replacement
Torres,Gleyber,NYY,AL,R,Infield,Yes,Traded,605200,3,2019,23,546,604,152,26,0,38,129,48,21.4,7.9,0.278,0.535,0.336,0.871,0.256,90,2,5,144,96,0.255,0.487,0.358,0.337,0.317,0.232,89.1,17.7,38,10.1,36,75.6,31.3,28,51.8,37.5,30,24.3,26.5,Starter
Travis,Sam,BOS,AL,R,First Base,No,Amateur Draft,558500,-0.7,2019,26,144,157,31,4,1,6,36,11,22.9,7,0.215,0.382,0.274,0.656,0.167,16,0,2,59,17,0.212,0.367,0.273,0.275,0.273,0.155,89.1,8,26.6,7.3,39.8,71.8,34.9,22.2,52.6,56,23.9,11.9,27.5,Replacement
Trevino,Jose,TEX,AL,R,Catcher,No,Amateur Draft,176000,0,2019,27,120,126,31,9,0,2,27,3,21.4,2.4,0.258,0.383,0.27,0.653,0.125,13,0,0,40,18,0.239,0.346,0.274,0.258,0.256,0.107,86.8,8.3,29.2,2.1,35.4,57.3,40,22.7,48.6,46.9,21.9,25,24.8,Sub
Trout,Mike,LAA,AL,R,Center Field,Yes,Amateur Draft,36833333,7.8,2019,28,470,600,137,27,2,45,120,110,20,18.3,0.291,0.645,0.438,1.083,0.353,104,2,11,134,110,0.307,0.672,0.436,0.456,0.452,0.365,90.9,22.2,44.1,18.9,44.1,57.8,17.8,19.2,36.8,25.4,36.2,29.4,29.3,All-Star
Tucker,Cole,PIT,NL,S,Shortstop,No,Amateur Draft,236000,0.2,2019,23,147,159,31,10,3,2,40,10,25.2,6.3,0.211,0.361,0.264,0.625,0.15,13,0,0,56,16,0.237,0.362,0.264,0.281,0.29,0.125,87.9,6.6,28.7,4.6,36.5,73.6,27.2,25.4,48.7,50,17.6,27.8,28.9,Sub
Turner,Trea,WSN,NL,R,Shortstop,No,Traded,3725000,4.1,2019,26,521,569,155,37,5,19,113,43,19.9,7.6,0.298,0.497,0.353,0.85,0.2,57,5,35,122,96,0.28,0.456,0.356,0.339,0.338,0.176,90.4,9.9,29.8,6.8,42,67.4,29.1,23.3,46.8,47.6,21.5,23.7,30.4,Starter
Turner,Justin,LAD,NL,R,Third Base,No,Free Agency,19000000,3.9,2019,35,479,549,139,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.881,0.219,67,0,2,135,80,0.283,0.51,0.37,0.374,0.368,0.227,90.3,17.8,38.6,7.8,43,66.6,24.5,17.1,45.5,34.8,29.8,28.8,26.1,Starter
Upton,Justin,LAA,AL,R,Left Field,No,Traded,18000000,-1,2019,32,219,256,47,8,0,12,78,32,30.5,12.5,0.215,0.416,0.309,0.724,0.201,40,1,1,63,34,0.22,0.428,0.307,0.318,0.315,0.208,87.2,18.5,35.6,11.6,37,63.5,23.7,32.6,43.2,37.7,25.3,23.3,26.7,Replacement
Urias,Luis,SDP,NL,R,Infield,No,Amateur Free Agent,556400,0.4,2019,22,215,249,48,8,1,4,56,25,22.5,10,0.223,0.326,0.329,0.655,0.102,24,1,0,71,27,0.226,0.356,0.294,0.307,0.332,0.13,87.3,10.1,30.8,4.4,31.4,60.4,24.3,23.6,42.3,49.1,24.5,22,27.3,Sub
Urshela,Gio,NYY,AL,R,Third Base,No,Purchased,528000,3.7,2019,28,442,476,139,34,0,21,87,25,18.3,5.3,0.314,0.534,0.355,0.889,0.219,74,1,1,132,73,0.28,0.489,0.369,0.343,0.324,0.209,90.6,13.6,36.5,7,41.8,74.1,40.1,22.2,56.5,41.5,23.1,29.8,26.3,Starter
VanMeter,Josh,CIN,NL,L,Left Field,No,Traded,364000,-0.1,2019,24,228,260,54,13,1,8,56,29,21.5,11.2,0.237,0.408,0.327,0.735,0.171,23,3,9,95,33,0.239,0.408,0.316,0.319,0.329,0.169,90.1,15.6,37,4,38.1,58.2,22,22.4,39.8,35.8,28.9,26.6,26.8,Replacement
Vargas,Ildemaro,ARI,NL,S,Second Base,No,Free Agency,557000,0.5,2019,28,201,211,54,9,1,6,24,9,11.4,4.3,0.269,0.413,0.299,0.712,0.144,24,0,1,92,25,0.26,0.368,0.3,0.287,0.291,0.108,87.1,3.2,25.8,3.4,30.3,60.3,29.2,12.2,44.6,52.8,16.3,25.8,27.3,Sub
Vazquez,Christian,BOS,AL,R,Catcher,No,Amateur Draft,2850000,2.4,2019,29,482,521,133,26,1,23,101,33,19.4,6.3,0.276,0.477,0.319,0.796,0.201,72,2,4,138,66,0.244,0.43,0.331,0.305,0.292,0.186,89.4,13.3,37.2,5.9,40.1,68.1,32.3,20.5,49.9,39.5,25.1,29.7,25.7,Starter
Verdugo,Alex,LAD,NL,L,Outfield,No,Amateur Draft,560000,3,2019,23,343,377,101,22,2,12,49,26,13,6.9,0.294,0.475,0.342,0.817,0.181,44,1,4,106,43,0.286,0.453,0.341,0.335,0.336,0.167,89.4,9,33.7,5.7,39.7,61.2,28.9,16,44.6,49.3,18,26.3,27.4,Starter
Villar,Jonathan,BAL,AL,S,Second Base,No,Traded,4825000,4.5,2019,28,642,714,176,33,5,24,176,61,24.6,8.5,0.274,0.453,0.338,0.791,0.179,73,9,40,162,111,0.244,0.408,0.335,0.313,0.313,0.164,88.9,8.2,30.3,6.8,37.1,74.2,28.1,27.3,49.8,50.8,19.5,22.9,28,Starter
Viloria,Meibrys,KCR,AL,L,Catcher,No,Amateur Free Agent,227000,-0.2,2019,22,133,148,28,7,0,1,44,10,29.7,6.8,0.211,0.286,0.257,0.542,0.075,15,1,0,42,7,0.169,0.225,0.236,0.207,0.224,0.056,87.3,5.1,18.1,1.1,27.2,64.1,24.7,28.6,44.8,60.6,19.1,17,24.6,Replacement
Vogelbach,Daniel,SEA,AL,L,Designated Hitter,Yes,Traded,558600,1.1,2019,27,462,558,96,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.78,0.232,76,0,0,144,73,0.223,0.438,0.333,0.344,0.355,0.215,88.8,17.1,39,10.5,38,50.9,19.6,26.9,34,33.7,29.2,27.9,23.9,Sub
Vogt,Stephen,SFG,NL,L,Catcher,No,Free Agency,454000,1.1,2019,35,255,280,67,24,2,10,66,20,23.6,7.1,0.263,0.49,0.314,0.804,0.227,40,1,3,99,30,0.25,0.483,0.331,0.329,0.304,0.233,89.8,22.4,37.3,10.4,41.1,69.2,36.1,26.8,50.8,27.5,35.2,30.1,26.4,Sub
Voit III,Luke,NYY,AL,R,First Base,No,Traded,573200,1.2,2019,28,429,510,113,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.842,0.2,62,0,0,118,72,0.247,0.496,0.36,0.365,0.364,0.249,89.7,12.7,38.9,13.2,41.2,77,22.4,35.1,47.3,40.6,27.1,29.2,25.7,Sub
Votto,Joey,CIN,NL,L,First Base,No,Amateur Draft,25000000,1.2,2019,36,525,608,137,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,0.15,47,0,5,142,79,0.254,0.437,0.332,0.342,0.353,0.183,88.9,15.2,40.7,6.9,38.2,65.5,18.5,19.6,41.5,37.8,30.1,28.9,25,Sub
Wade,Tyler,NYY,AL,L,Second Base,No,Amateur Draft,572000,0.2,2019,25,94,108,23,3,1,2,28,11,25.9,10.2,0.245,0.362,0.324,0.686,0.117,11,0,7,43,16,0.187,0.302,0.303,0.261,0.279,0.115,86.9,12.8,27.9,5.9,27.9,68.8,28.6,25.5,48.5,55.9,17.6,16.2,29.1,Sub
Walker,Christian,ARI,NL,R,First Base,No,Waivers,559800,2.7,2019,28,529,603,137,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.825,0.217,73,1,8,152,86,0.262,0.516,0.346,0.364,0.351,0.254,91.1,14.8,34.1,13.1,48.8,74.9,24,28.8,48.7,42.4,27.5,22.9,27.2,Starter
Walker,Neil,MIA,NL,S,First Base,No,Free Agency,2000000,0.4,2019,34,337,381,88,19,1,8,77,42,20.2,11,0.261,0.395,0.344,0.738,0.134,38,0,3,115,37,0.264,0.425,0.319,0.337,0.348,0.161,86.4,12,39.8,6.5,31.6,67.4,30.1,26.5,46.5,42.5,23.8,29.5,25.5,Sub
Wendle,Joey,TBR,AL,L,Infield,No,Traded,570400,0.7,2019,29,238,263,55,13,2,3,47,14,17.9,5.3,0.231,0.34,0.293,0.633,0.109,19,3,8,75,32,0.257,0.342,0.275,0.294,0.318,0.086,87.4,11.6,31.4,1.5,32.5,60.6,35.6,20.1,47.1,44.3,21.6,27.8,28.6,Sub
White,Tyler,2TM,MLB,R,First Base,No,Amateur Draft,582900,-0.9,2019,29,240,279,50,14,0,3,78,36,28,12.9,0.208,0.304,0.308,0.612,0.096,23,0,0,83,18,0.195,0.295,0.274,0.269,0.298,0.1,86,12.4,30.9,3.6,30.4,61.7,23.7,23.6,41.4,41.8,26.1,26.1,25.1,Replacement
Wieters,Matt,STL,NL,S,Catcher,No,Free Agency,100000,0.5,2019,33,168,183,36,4,0,11,47,12,25.7,6.6,0.214,0.435,0.268,0.702,0.22,27,1,1,67,15,0.217,0.399,0.292,0.285,0.271,0.182,88.8,13.8,31.7,7.3,34.1,64.2,27.8,23.8,44.7,39,34.1,22.8,23.7,Sub
Wilkerson,Stevie,BAL,AL,S,Outfield,No,Amateur Draft,471000,-0.6,2019,27,329,361,74,18,2,10,108,22,29.9,6.1,0.225,0.383,0.285,0.668,0.158,35,3,3,117,41,0.197,0.31,0.286,0.252,0.26,0.113,86.3,11.1,33.5,3.6,30.4,61.3,32.8,27.4,46,46.4,22.3,23.2,28.4,Replacement
Williams,Nick,PHI,NL,L,Left Field,No,Traded,575000,-1.1,2019,26,106,112,16,4,0,2,43,4,38.4,3.6,0.151,0.245,0.196,0.442,0.094,5,0,0,67,9,0.219,0.367,0.193,0.27,0.26,0.148,86.7,10.9,41.3,6.3,30.2,71.1,37.3,28.6,53,41.3,20.6,34.9,27.8,Replacement
Williamson,Mac,2TM,MLB,R,Left Field,No,Free Agency,567500,-0.5,2019,29,128,144,20,1,0,4,44,14,30.6,9.7,0.156,0.258,0.25,0.508,0.102,17,1,2,40,13,0.198,0.298,0.23,0.264,0.287,0.1,85.4,8.8,28.6,3.6,33.7,62.2,32.8,34,46.8,54.8,16.7,20.2,27.8,Replacement
Winker,Jesse,CIN,NL,L,Left Field,No,Amateur Draft,580000,0.8,2019,26,338,384,91,17,2,16,60,38,15.6,9.9,0.269,0.473,0.357,0.83,0.204,38,2,0,113,51,0.268,0.426,0.353,0.34,0.356,0.158,89.2,7.2,32,4.3,41.1,66.8,22.2,18,44.3,49.3,19.8,27.7,25.6,Sub
Wolters,Tony,COL,NL,L,Catcher,No,Waivers,960000,1.7,2019,27,359,411,94,17,2,1,68,36,16.5,8.8,0.262,0.329,0.336,0.664,0.067,42,1,0,121,42,0.248,0.32,0.29,0.286,0.327,0.072,85.3,10.1,37.5,0,19.7,63.2,26.9,19.9,44.6,45.2,20.1,30.8,26.1,Sub
Wong,Kolten,STL,NL,L,Second Base,No,Amateur Draft,6500000,5.2,2019,29,478,549,136,25,4,11,83,47,15.1,8.6,0.285,0.423,0.357,0.78,0.138,59,4,24,148,61,0.233,0.339,0.334,0.288,0.316,0.106,86.2,12.8,28.1,2.2,25.4,67.7,29.8,18.2,48,47,21.2,22.4,27.6,All-Star
Yastrzemski,Mike,SFG,NL,L,Outfield,No,Traded,382000,2.6,2019,29,371,411,101,22,3,21,107,32,26,7.8,0.272,0.518,0.333,0.851,0.245,55,4,2,107,64,0.249,0.5,0.353,0.339,0.314,0.25,89.6,19.5,36.9,11.2,42.9,68.2,27.4,27.3,47.6,36.2,29.1,23.9,27.5,Starter
Yelich,Christian,MIL,NL,L,Right Field,Yes,Traded,9750000,7,2019,28,489,580,161,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,1.1,0.342,97,2,30,130,100,0.313,0.626,0.442,0.427,0.417,0.313,93.3,11.3,33.2,15.8,49.1,69.8,27.9,28.2,45.2,42.8,28.1,24.1,28.7,All-Star
Zimmerman,Ryan,WSN,NL,R,First Base,No,Amateur Draft,18000000,0.6,2019,35,171,190,44,9,0,6,39,17,20.5,8.9,0.257,0.415,0.321,0.736,0.158,27,0,0,52,20,0.248,0.444,0.313,0.325,0.316,0.196,91.4,9.7,32.8,7.5,49.3,56.8,26.8,26.6,40.6,47,20.9,25.4,26.2,Sub
Zobrist,Ben,CHC,NL,S,Second Base,No,Free Agency,12500000,-0.3,2019,38,150,176,39,5,0,1,24,23,13.6,13.1,0.26,0.313,0.358,0.671,0.053,17,0,0,47,24,0.242,0.315,0.303,0.301,0.343,0.072,85.8,5.3,25,0.8,23.4,54.4,20.9,15.7,34.9,57,18.8,18.8,26.7,Replacement
Zunino,Mike,TBR,AL,R,Catcher,No,Traded,4412000,-0.2,2019,28,266,289,44,10,1,9,98,20,33.9,6.9,0.165,0.312,0.232,0.544,0.147,32,0,0,90,30,0.194,0.381,0.235,0.274,0.258,0.187,88.4,19.2,26.8,11.3,36.9,71.9,34.1,38.3,51.4,40.5,26.2,16.1,26.3,Replacement
